Performance Details:
- BFR = 100
- Number of Buffers = 7
- Total Execution Time = 109 ms 
	1) Scan Time = 64 ms 
	2) Select Time = 11 ms 
	3) Join Time = 30 ms 
	4) Project Time = 4 ms 
- Total Number of Blocks Accessed = 502
	1) Scan Block Accesses = 200
	2) Select Block Accesses = 100
	3) Join Block Accesses = 151
	4) Project Block Accesses = 51
- Number of records returned = 5048

Result Table:
Orders.order_id               Customers.customer_id         
2731                          7428                          
7795                          7435                          
6051                          7436                          
7596                          7440                          
3705                          7444                          
6002                          7444                          
2278                          7446                          
2997                          7451                          
8610                          7453                          
8756                          7458                          
9289                          7464                          
4644                          7467                          
2700                          7468                          
5132                          7469                          
5349                          7469                          
5437                          7469                          
7375                          7469                          
8221                          7470                          
9798                          7470                          
6927                          7477                          
4091                          7479                          
7234                          7483                          
2933                          7484                          
3623                          7485                          
2707                          7486                          
1506                          7489                          
5660                          7491                          
7793                          7491                          
8611                          7492                          
3166                          7495                          
5383                          7496                          
4365                          7498                          
675                           7499                          
1170                          7504                          
7864                          7505                          
466                           7509                          
9915                          7511                          
9962                          7511                          
1557                          7513                          
9564                          7513                          
1740                          7518                          
4157                          7521                          
2191                          7523                          
5813                          7523                          
2634                          7524                          
8240                          7524                          
9773                          7525                          
2742                          7526                          
9713                          7527                          
5177                          7531                          
997                           7532                          
5631                          7534                          
1801                          7539                          
6379                          7539                          
9173                          7540                          
5157                          7550                          
5763                          7550                          
7403                          7557                          
433                           7559                          
3270                          7559                          
2690                          7561                          
542                           7562                          
2196                          7562                          
210                           7565                          
4573                          7568                          
6246                          7572                          
6039                          7575                          
9336                          7580                          
4027                          7581                          
6422                          7581                          
5102                          7582                          
4292                          7588                          
8847                          7590                          
3932                          7595                          
2465                          7596                          
2796                          7597                          
875                           7598                          
3470                          7598                          
4228                          7599                          
9566                          7599                          
4105                          7601                          
4895                          7603                          
8671                          7605                          
8193                          7612                          
3418                          7617                          
11                            7623                          
6055                          7623                          
5733                          7625                          
9699                          7625                          
5610                          7628                          
9021                          7631                          
3549                          7632                          
6494                          7633                          
8880                          7633                          
3158                          7634                          
8927                          7636                          
7303                          7645                          
871                           7651                          
974                           7651                          
9799                          7656                          
6154                          7657                          
9452                          7659                          
2111                          7662                          
447                           7664                          
3624                          7667                          
8312                          7669                          
9809                          7670                          
5037                          7673                          
797                           7674                          
2100                          7675                          
7315                          7675                          
7347                          7675                          
9316                          7676                          
3352                          7677                          
2339                          7683                          
6778                          7686                          
7244                          7686                          
6978                          7694                          
2847                          7696                          
4070                          7701                          
310                           7702                          
8529                          7703                          
2096                          7704                          
8038                          7705                          
7520                          7706                          
6613                          7709                          
9491                          7712                          
2307                          7717                          
6922                          7717                          
9677                          7718                          
9145                          7721                          
8052                          7728                          
9825                          7728                          
3036                          7730                          
7823                          7731                          
364                           7733                          
4057                          7742                          
7926                          7743                          
1438                          7745                          
5880                          7745                          
7824                          7746                          
702                           7750                          
3938                          7750                          
5584                          7750                          
6211                          7752                          
6347                          7753                          
2770                          7754                          
5759                          7755                          
6486                          7756                          
4709                          7757                          
394                           7758                          
7213                          7759                          
3999                          7763                          
8942                          7765                          
2592                          7766                          
4207                          7767                          
3793                          7771                          
8579                          7771                          
3274                          7772                          
9154                          7773                          
9999                          7775                          
3084                          7782                          
9207                          7784                          
5561                          7785                          
722                           7791                          
1663                          7791                          
3517                          7793                          
2983                          7795                          
6257                          7797                          
9642                          7797                          
6396                          7798                          
9931                          7802                          
2356                          7804                          
5415                          7807                          
8119                          7814                          
6666                          7816                          
6485                          7819                          
4655                          7820                          
6676                          7822                          
2322                          7823                          
5209                          7823                          
5315                          7824                          
9561                          7826                          
9415                          7827                          
752                           7831                          
9251                          7831                          
8213                          7832                          
2635                          7833                          
8796                          7837                          
5242                          7838                          
6261                          7840                          
2008                          7841                          
9526                          7841                          
1985                          7843                          
8566                          7844                          
3394                          7846                          
4347                          7848                          
6589                          7850                          
3714                          7851                          
7844                          7851                          
1126                          7852                          
4937                          7854                          
5086                          7858                          
4588                          7860                          
5270                          7865                          
9807                          7866                          
5200                          7867                          
5879                          7868                          
9465                          7868                          
6343                          7869                          
6402                          7869                          
8289                          7869                          
7904                          7872                          
7855                          7873                          
701                           7876                          
5827                          7878                          
2095                          7880                          
6273                          7880                          
2193                          7881                          
4826                          7881                          
4414                          7884                          
7757                          7885                          
9390                          7885                          
1515                          7886                          
655                           7889                          
5594                          7890                          
3525                          7893                          
6040                          7895                          
3579                          7900                          
6683                          7906                          
9004                          7906                          
2281                          7907                          
5546                          7908                          
6512                          7915                          
241                           7916                          
2741                          7917                          
2539                          7918                          
1497                          7924                          
2624                          7924                          
6791                          7924                          
5253                          7926                          
1945                          7927                          
9243                          7932                          
4831                          7934                          
9262                          7935                          
9704                          7936                          
9852                          7937                          
2365                          7938                          
3908                          7939                          
4998                          7945                          
9416                          7945                          
1625                          7949                          
4368                          7951                          
1664                          7953                          
2493                          7954                          
2306                          7956                          
1281                          7959                          
313                           7961                          
7786                          7965                          
8377                          7966                          
2730                          7969                          
3709                          7969                          
4951                          7969                          
7705                          7970                          
2568                          7971                          
4467                          7973                          
5431                          7976                          
2949                          7979                          
5843                          7984                          
1186                          7990                          
8732                          7990                          
4144                          7994                          
3574                          7995                          
8747                          7996                          
9174                          8002                          
1657                          8003                          
7203                          8005                          
4752                          8006                          
1371                          8008                          
5545                          8010                          
7953                          8012                          
3012                          8013                          
3282                          8014                          
4036                          8015                          
2557                          8018                          
9619                          8019                          
1076                          8020                          
4194                          8027                          
48                            8029                          
3041                          8029                          
8776                          8029                          
299                           8031                          
1851                          8034                          
4211                          8037                          
256                           8040                          
6332                          8041                          
5432                          8044                          
1858                          8046                          
9315                          8048                          
350                           8056                          
6382                          8056                          
464                           8057                          
9721                          8057                          
2587                          8058                          
5860                          8058                          
7176                          8067                          
8596                          8072                          
9341                          8072                          
6484                          8073                          
1043                          8078                          
1346                          8078                          
173                           8079                          
1093                          8079                          
5600                          8080                          
4425                          8081                          
7913                          8082                          
1159                          8085                          
315                           8086                          
107                           8089                          
761                           8095                          
6172                          8095                          
2882                          8097                          
9054                          8099                          
3022                          8101                          
5894                          8109                          
3592                          8111                          
981                           8113                          
8886                          8113                          
5220                          8114                          
2073                          8117                          
9044                          8122                          
6552                          8123                          
5504                          8126                          
2031                          8127                          
7311                          8127                          
8432                          8127                          
6998                          8129                          
6479                          8130                          
7045                          8130                          
111                           8133                          
8069                          8133                          
1884                          8135                          
280                           8141                          
404                           8143                          
9033                          8144                          
2110                          8149                          
8987                          8150                          
9536                          8150                          
5162                          8151                          
9100                          8152                          
1452                          8155                          
7456                          8155                          
303                           8156                          
2625                          8156                          
2172                          8157                          
8616                          8157                          
7620                          8158                          
5135                          8159                          
2641                          8161                          
4492                          8163                          
6175                          8163                          
2980                          8164                          
1310                          8165                          
2293                          8169                          
3622                          8169                          
3319                          8171                          
9396                          8171                          
10000                         8172                          
5898                          8175                          
4687                          8182                          
4873                          8184                          
7989                          8184                          
5793                          8189                          
8142                          8193                          
9559                          8194                          
1351                          8196                          
4319                          8197                          
4882                          8197                          
5520                          8199                          
3542                          8200                          
1482                          8205                          
4958                          8209                          
5755                          8210                          
3816                          8215                          
7239                          8223                          
6894                          8227                          
3354                          8230                          
7166                          8230                          
1192                          8231                          
2638                          8231                          
3302                          8233                          
7899                          8233                          
4530                          8236                          
7154                          8238                          
7441                          8240                          
1560                          8241                          
1161                          8242                          
2875                          8243                          
3324                          8243                          
5367                          8243                          
4355                          8244                          
4577                          8244                          
2558                          8247                          
8854                          8250                          
7179                          8251                          
2041                          8254                          
1031                          8256                          
5190                          8256                          
2317                          8258                          
6460                          8258                          
2002                          8260                          
595                           8262                          
1128                          8266                          
1979                          8274                          
1612                          8275                          
7730                          8278                          
6559                          8281                          
6150                          8283                          
9865                          8285                          
723                           8286                          
7438                          8287                          
6911                          8291                          
8413                          8296                          
5028                          8297                          
7532                          8297                          
526                           8299                          
3071                          8299                          
4772                          8301                          
4582                          8304                          
5152                          8305                          
9736                          8305                          
1382                          8306                          
3968                          8306                          
7591                          8310                          
3685                          8311                          
7561                          8311                          
3295                          8312                          
998                           8313                          
197                           8319                          
9482                          8321                          
1155                          8323                          
2566                          8323                          
8721                          8324                          
356                           8327                          
3565                          8328                          
2603                          8331                          
5338                          8332                          
891                           8335                          
7372                          8337                          
4661                          8338                          
7325                          8339                          
421                           8340                          
2070                          8340                          
2531                          8340                          
5656                          8341                          
2034                          8343                          
392                           8351                          
5961                          8351                          
217                           8352                          
7473                          8356                          
5774                          8358                          
8232                          8361                          
69                            8371                          
9019                          8373                          
6009                          8375                          
6052                          8375                          
6463                          8377                          
1532                          8379                          
3217                          8382                          
1992                          8384                          
1646                          8385                          
4770                          8389                          
1095                          8393                          
5789                          8396                          
7671                          8402                          
29                            8404                          
2859                          8404                          
2551                          8416                          
5266                          8416                          
7683                          8419                          
1791                          8423                          
5352                          8423                          
37                            8424                          
2578                          8424                          
7698                          8426                          
8174                          8426                          
5657                          8429                          
8364                          8429                          
401                           8430                          
3866                          8432                          
8029                          8432                          
2492                          8434                          
415                           8442                          
5494                          8442                          
8513                          8443                          
5483                          8445                          
9443                          8446                          
1784                          8447                          
7434                          8450                          
7853                          8450                          
1814                          8452                          
9421                          8453                          
5294                          8457                          
2528                          8460                          
6714                          8463                          
6597                          8464                          
6698                          8465                          
8463                          8465                          
1238                          8466                          
1265                          8469                          
8521                          8470                          
2320                          8473                          
4248                          8473                          
8590                          8473                          
9665                          8473                          
5010                          8474                          
9573                          8478                          
6918                          8481                          
7110                          8483                          
1378                          8487                          
7794                          8488                          
6921                          8489                          
883                           8490                          
3494                          8491                          
2632                          8493                          
3073                          8493                          
8348                          8493                          
1437                          8496                          
7565                          8497                          
3146                          8499                          
4561                          8502                          
863                           8503                          
4311                          8505                          
5857                          8505                          
7170                          8509                          
7741                          8510                          
204                           8511                          
9723                          8515                          
7754                          8516                          
7388                          8517                          
1002                          8518                          
2331                          8519                          
9385                          8525                          
5221                          8528                          
7433                          8529                          
2071                          8536                          
1172                          8537                          
1553                          8538                          
734                           8539                          
8283                          8542                          
3845                          8543                          
4266                          8545                          
5705                          8546                          
2697                          8551                          
7458                          8552                          
8293                          8552                          
7021                          8554                          
160                           8556                          
170                           8559                          
6075                          8560                          
3230                          8562                          
7735                          8562                          
295                           8563                          
4223                          8563                          
7186                          8563                          
8056                          8563                          
8800                          8564                          
6148                          8565                          
7198                          8565                          
1565                          8571                          
4168                          8572                          
6308                          8576                          
7365                          8578                          
7901                          8579                          
2992                          8580                          
7878                          8580                          
1859                          8589                          
6153                          8589                          
4107                          8591                          
7214                          8591                          
3328                          8592                          
1880                          8595                          
2758                          8598                          
1541                          8603                          
4723                          8603                          
9034                          8604                          
7668                          8605                          
4808                          8606                          
9728                          8607                          
867                           8608                          
2272                          8609                          
1693                          8611                          
5590                          8611                          
8726                          8621                          
1575                          8627                          
3096                          8628                          
8644                          8630                          
3007                          8633                          
7513                          8636                          
264                           8637                          
6751                          8639                          
8780                          8642                          
9540                          8642                          
5137                          8644                          
2856                          8647                          
695                           8649                          
9921                          8651                          
4892                          8654                          
3479                          8663                          
7367                          8663                          
573                           8665                          
9890                          8666                          
4668                          8668                          
7052                          8668                          
751                           8669                          
1160                          8669                          
4764                          8673                          
9670                          8673                          
2670                          8675                          
8946                          8676                          
2869                          8678                          
2909                          8679                          
8249                          8683                          
4436                          8685                          
7665                          8690                          
2030                          8698                          
1534                          8699                          
3700                          8703                          
3863                          8705                          
6207                          8716                          
7426                          8719                          
608                           8720                          
6591                          8720                          
290                           8724                          
6753                          8724                          
7514                          8726                          
9132                          8726                          
9766                          8726                          
4604                          8727                          
4848                          8727                          
7084                          8732                          
8450                          8732                          
1594                          8733                          
5114                          8736                          
7162                          8737                          
8734                          8740                          
8628                          8741                          
9817                          8743                          
638                           8746                          
8928                          8748                          
1998                          8755                          
5851                          8755                          
1614                          8764                          
5896                          8767                          
82                            8768                          
686                           8771                          
118                           8772                          
3145                          8772                          
8673                          8772                          
6993                          8778                          
6830                          8779                          
677                           8787                          
3853                          8787                          
284                           8790                          
1034                          8790                          
4560                          8795                          
3500                          8796                          
9576                          8796                          
2                             8798                          
4181                          8800                          
21                            8808                          
578                           8808                          
2645                          8808                          
2264                          8809                          
8837                          8809                          
902                           8810                          
4016                          8813                          
2289                          8816                          
205                           8818                          
5698                          8818                          
535                           8821                          
9471                          8822                          
296                           8823                          
6231                          8828                          
7566                          8828                          
15                            8831                          
8430                          8832                          
491                           8839                          
5771                          8840                          
1105                          8845                          
895                           8848                          
2534                          8849                          
6073                          8849                          
120                           8851                          
3294                          8859                          
571                           8861                          
827                           8865                          
3676                          8865                          
4198                          8866                          
3126                          8869                          
8767                          8869                          
9049                          8871                          
9966                          8872                          
4439                          8874                          
9782                          8875                          
7055                          8878                          
1468                          8886                          
6470                          8886                          
5613                          8888                          
5791                          8890                          
9093                          8890                          
966                           8895                          
1461                          8900                          
9198                          8901                          
9060                          8905                          
304                           8909                          
139                           8912                          
2176                          8914                          
2125                          8915                          
6876                          8916                          
3272                          8922                          
2649                          8923                          
4775                          8926                          
5798                          8927                          
5359                          8929                          
648                           8932                          
1275                          8938                          
3713                          8942                          
6704                          8943                          
855                           8945                          
5339                          8945                          
9374                          8946                          
7393                          8950                          
2633                          8953                          
6265                          8953                          
8217                          8953                          
8311                          8954                          
2943                          8955                          
