Performance Details:
- BFR = 100
- Number of Buffers = 7
- Total Execution Time = 3045 ms 
	1) Scan Time = 207 ms 
	2) Select Time = 21 ms 
	3) Join Time = 2808 ms 
	4) Project Time = 9 ms 
- Total Number of Blocks Accessed = 1402
	1) Scan Block Accesses = 100
	2) Select Block Accesses = 100
	3) Join Block Accesses = 1151
	4) Project Block Accesses = 51
- Number of records returned = 5048

Result Table:
Orders.order_id               Customers.customer_id         
7725                          4386                          
7729                          3848                          
7730                          8278                          
7731                          3545                          
7732                          1299                          
7733                          3388                          
7734                          1435                          
7735                          8562                          
7736                          2681                          
7738                          1947                          
7740                          2263                          
7741                          8510                          
7745                          7206                          
7747                          7110                          
7749                          6717                          
7750                          557                           
7752                          7362                          
7753                          2448                          
7754                          8516                          
7756                          6968                          
7757                          7885                          
7758                          1812                          
7760                          3860                          
7761                          3961                          
7764                          1616                          
7765                          4642                          
7766                          5040                          
7771                          2691                          
7775                          4653                          
7776                          6234                          
7779                          9879                          
7783                          2414                          
7784                          5243                          
7785                          3186                          
7786                          7965                          
7788                          4996                          
7790                          5695                          
7791                          6606                          
7792                          3262                          
7793                          7491                          
7794                          8488                          
7795                          7435                          
7796                          73                            
7797                          7109                          
7798                          6983                          
7799                          6385                          
7801                          6517                          
7802                          3982                          
7805                          4794                          
7807                          6792                          
7808                          4863                          
7811                          6533                          
7813                          3516                          
7814                          1786                          
7816                          856                           
7817                          9669                          
7821                          2706                          
7823                          7731                          
7824                          7746                          
7828                          648                           
7830                          3321                          
7831                          3242                          
7835                          9279                          
7838                          1507                          
7839                          9669                          
7841                          3366                          
7842                          6032                          
7844                          7851                          
7846                          896                           
7847                          9094                          
7852                          2966                          
7853                          8450                          
7855                          7873                          
7856                          3793                          
7857                          5002                          
7859                          6717                          
7860                          2581                          
7861                          2606                          
7862                          1872                          
7863                          2219                          
7864                          7505                          
7865                          6014                          
7866                          6278                          
7867                          4538                          
7868                          1674                          
7869                          4666                          
7870                          2763                          
7871                          917                           
7872                          151                           
7875                          1193                          
7876                          2670                          
7878                          8580                          
7881                          968                           
7884                          9995                          
7885                          1498                          
7887                          4191                          
7890                          7226                          
7891                          4281                          
7895                          772                           
7896                          1029                          
7898                          6351                          
7899                          8233                          
7901                          8579                          
7904                          7872                          
7905                          4585                          
7906                          7063                          
7908                          9642                          
7909                          5084                          
7910                          1569                          
7913                          8082                          
7914                          2839                          
7915                          5531                          
7918                          586                           
7920                          7182                          
7922                          5570                          
7925                          424                           
7926                          7743                          
7927                          1253                          
7928                          2517                          
7934                          5439                          
7936                          1644                          
7937                          6317                          
7938                          2928                          
7939                          2593                          
7941                          5766                          
7948                          4921                          
7949                          6948                          
7950                          4832                          
7951                          6278                          
7952                          4134                          
7953                          8012                          
7956                          5825                          
7958                          4365                          
7959                          4100                          
7962                          9334                          
7964                          457                           
7967                          9662                          
7968                          5567                          
7969                          5520                          
7971                          2213                          
7972                          177                           
7973                          1639                          
7974                          317                           
7975                          1964                          
7978                          9044                          
7979                          704                           
7982                          1578                          
7986                          4592                          
7987                          9584                          
7989                          8184                          
7990                          6862                          
7992                          7080                          
7993                          5515                          
7995                          4526                          
7996                          1958                          
7998                          2486                          
7999                          1844                          
8000                          147                           
8002                          4427                          
8004                          1282                          
8005                          7417                          
8006                          3529                          
8009                          2722                          
8010                          9070                          
8011                          6993                          
8016                          1137                          
8017                          9632                          
8021                          2479                          
8022                          9015                          
8023                          1804                          
8024                          9767                          
8028                          9631                          
8029                          8432                          
8031                          7306                          
8032                          73                            
8038                          7705                          
8039                          3285                          
8043                          9582                          
8046                          7027                          
8049                          7257                          
8050                          5105                          
8052                          7728                          
8053                          6983                          
8054                          4912                          
8055                          788                           
8056                          8563                          
8058                          1701                          
8060                          9872                          
8061                          1345                          
8062                          5647                          
8064                          9168                          
8065                          6542                          
8069                          8133                          
8071                          7114                          
8072                          1749                          
8074                          9539                          
8078                          4290                          
8079                          938                           
8081                          6820                          
8082                          7336                          
8089                          5896                          
8091                          6469                          
8092                          496                           
8093                          3055                          
8094                          4705                          
8095                          9806                          
8102                          9512                          
8105                          2182                          
8106                          4088                          
8108                          858                           
8110                          9113                          
8111                          2679                          
8115                          751                           
8118                          5107                          
8119                          7814                          
8121                          4683                          
8122                          6309                          
8124                          4106                          
8129                          388                           
8135                          5278                          
8136                          4754                          
8138                          4704                          
8141                          4666                          
8142                          8193                          
8143                          4540                          
8145                          3550                          
8146                          1817                          
8147                          742                           
8149                          3871                          
8152                          8968                          
8153                          1040                          
8154                          4234                          
8156                          933                           
8158                          6190                          
8159                          2775                          
8161                          9192                          
8163                          6261                          
8170                          633                           
8171                          9749                          
8172                          7150                          
8174                          8426                          
8177                          7279                          
8179                          9399                          
8181                          7047                          
8188                          1321                          
8189                          9955                          
8192                          1590                          
8193                          7612                          
8194                          512                           
8195                          2966                          
8200                          6434                          
8201                          9423                          
8202                          120                           
8203                          408                           
8205                          6020                          
8207                          2189                          
8210                          2235                          
8213                          7832                          
8214                          9803                          
8215                          3648                          
8216                          1681                          
8217                          8953                          
8218                          902                           
8221                          7470                          
8222                          2342                          
8226                          5253                          
8229                          4017                          
8231                          2635                          
8232                          8361                          
8233                          205                           
8235                          6529                          
8236                          5281                          
8240                          7524                          
8242                          7323                          
8245                          2115                          
8249                          8683                          
8253                          1163                          
8259                          4692                          
8260                          2088                          
8262                          2882                          
8264                          5473                          
8270                          109                           
8272                          6907                          
8273                          1783                          
8275                          7302                          
8278                          1695                          
8279                          4730                          
8283                          8542                          
8284                          6894                          
8285                          4151                          
8286                          9424                          
8288                          3839                          
8289                          7869                          
8290                          1357                          
8293                          8552                          
8294                          1927                          
8295                          3522                          
8297                          557                           
8298                          9311                          
8299                          7205                          
8300                          4884                          
8301                          1407                          
8303                          180                           
8304                          5128                          
8305                          9755                          
8306                          3165                          
8309                          696                           
8310                          3116                          
8311                          8954                          
8312                          7669                          
8315                          5652                          
8316                          5549                          
8317                          5476                          
8319                          9008                          
8321                          1757                          
8322                          9958                          
8323                          6792                          
8324                          5                             
8329                          1146                          
8335                          4528                          
8336                          5002                          
8337                          1406                          
8340                          3420                          
8342                          885                           
8343                          5                             
8347                          7243                          
8348                          8493                          
8351                          7274                          
8358                          2086                          
8362                          863                           
8363                          3314                          
8364                          8429                          
8370                          4560                          
8371                          5852                          
8372                          7121                          
8375                          4257                          
8376                          9843                          
8377                          7966                          
8378                          2584                          
8380                          9418                          
8382                          5439                          
8383                          4857                          
8385                          5685                          
8387                          2408                          
8388                          2629                          
8389                          4808                          
8390                          1319                          
8391                          1706                          
8393                          6435                          
8396                          2555                          
8401                          4293                          
8403                          1650                          
8404                          5030                          
8407                          959                           
8408                          2155                          
8409                          9906                          
8410                          1787                          
8411                          2752                          
8412                          5747                          
8413                          8296                          
8414                          6722                          
8416                          5600                          
8418                          6249                          
8419                          9901                          
8420                          1792                          
8421                          5703                          
8422                          2863                          
8426                          5906                          
8427                          329                           
8429                          289                           
8430                          8832                          
8432                          8127                          
8433                          6859                          
8434                          3636                          
8436                          5972                          
8439                          212                           
8441                          550                           
8442                          1132                          
8443                          9653                          
8450                          8732                          
8452                          1053                          
8455                          1549                          
8458                          2843                          
8459                          5755                          
8461                          4453                          
8462                          1280                          
8463                          8465                          
8466                          5615                          
8467                          6460                          
8468                          1503                          
8470                          1624                          
8471                          1699                          
8472                          1803                          
8473                          9949                          
8474                          1747                          
8483                          7247                          
8484                          4372                          
8485                          5066                          
8486                          7323                          
8487                          9054                          
8488                          7263                          
8493                          9859                          
8494                          9790                          
8495                          6008                          
8501                          9430                          
8503                          3459                          
8504                          1108                          
8505                          5118                          
8506                          244                           
8513                          8443                          
8521                          8470                          
8522                          181                           
8523                          4856                          
8524                          4936                          
8526                          3958                          
8527                          743                           
8529                          7703                          
8530                          3212                          
8531                          5554                          
8532                          2914                          
8533                          9768                          
8534                          539                           
8537                          365                           
8540                          1826                          
8542                          6003                          
8544                          1359                          
8548                          5303                          
8549                          4555                          
8551                          1449                          
8552                          4980                          
8553                          6740                          
8554                          6044                          
8555                          2118                          
8556                          6757                          
8557                          9797                          
8560                          121                           
8566                          7844                          
8567                          9101                          
8570                          3449                          
8571                          5333                          
8572                          5431                          
8573                          7358                          
8575                          486                           
8576                          4839                          
8579                          7771                          
8580                          9570                          
8584                          1224                          
8585                          9806                          
8586                          9518                          
8590                          8473                          
8592                          205                           
8593                          6901                          
8594                          3955                          
8596                          8072                          
8597                          2630                          
8601                          3038                          
8603                          1552                          
8607                          6211                          
8610                          7453                          
8611                          7492                          
8612                          3573                          
8613                          4032                          
8614                          5918                          
8616                          8157                          
8618                          375                           
8619                          9380                          
8621                          5318                          
8624                          3383                          
8625                          6358                          
8628                          8741                          
8632                          5940                          
8633                          2565                          
8635                          2045                          
8639                          7242                          
8640                          1528                          
8641                          10                            
8644                          8630                          
8645                          7366                          
8647                          1410                          
8652                          245                           
8656                          9616                          
8662                          5717                          
8664                          3793                          
8667                          9325                          
8668                          5606                          
8669                          2426                          
8671                          7605                          
8673                          8772                          
8678                          3421                          
8680                          4164                          
8681                          9733                          
8687                          1301                          
8688                          4481                          
8689                          4441                          
8690                          2039                          
8693                          3815                          
8695                          7273                          
8696                          2242                          
8697                          3780                          
8699                          3536                          
8704                          9601                          
8705                          6208                          
8706                          1272                          
8709                          1960                          
8714                          3753                          
8715                          7049                          
8717                          2048                          
8718                          3232                          
8720                          4514                          
8721                          8324                          
8722                          6105                          
8723                          64                            
8724                          4519                          
8725                          1818                          
8726                          8621                          
8730                          2472                          
8731                          2365                          
8732                          7990                          
8733                          4256                          
8734                          8740                          
8737                          1524                          
8740                          236                           
8741                          4727                          
8742                          5020                          
8743                          6609                          
8745                          2768                          
8747                          7996                          
8748                          533                           
8750                          1614                          
8751                          5564                          
8753                          9998                          
8754                          5866                          
8756                          7458                          
8760                          4916                          
8761                          3657                          
8763                          7130                          
8766                          9434                          
8767                          8869                          
8768                          331                           
8769                          1614                          
8770                          6689                          
8773                          9834                          
8776                          8029                          
8778                          2949                          
8779                          9804                          
8780                          8642                          
8781                          6683                          
8782                          2282                          
8784                          4040                          
8785                          9126                          
8787                          2232                          
8788                          2591                          
8790                          1915                          
8794                          2867                          
8795                          3438                          
8796                          7837                          
8797                          9830                          
8800                          8564                          
8803                          971                           
8805                          1618                          
8806                          9995                          
8807                          2519                          
8808                          2913                          
8809                          2865                          
8811                          5558                          
8812                          9609                          
8815                          4040                          
8817                          6702                          
8818                          6059                          
8819                          2999                          
8820                          4645                          
8821                          5514                          
8825                          9855                          
8828                          7306                          
8830                          5180                          
8831                          4847                          
8833                          9848                          
8834                          1060                          
8837                          8809                          
8838                          5794                          
8840                          1358                          
8842                          9014                          
8844                          6418                          
8847                          7590                          
8848                          5030                          
8849                          3019                          
8850                          9305                          
8851                          5556                          
8853                          6449                          
8854                          8250                          
8855                          9191                          
8856                          1566                          
8857                          461                           
8858                          4415                          
8860                          6034                          
8866                          9971                          
8873                          715                           
8877                          7297                          
8879                          6259                          
8880                          7633                          
8882                          4066                          
8886                          8113                          
8889                          4602                          
8891                          6473                          
8894                          972                           
8896                          5086                          
8898                          1945                          
8901                          3410                          
8903                          4789                          
8905                          1510                          
8909                          3197                          
8911                          350                           
8913                          3349                          
8914                          9430                          
8915                          2272                          
8917                          3180                          
8918                          1222                          
8920                          9770                          
8922                          3034                          
8923                          5016                          
8925                          2367                          
8926                          3175                          
8927                          7636                          
8928                          8748                          
8930                          2691                          
8931                          4097                          
8932                          944                           
8936                          3549                          
8937                          5913                          
8940                          3891                          
8941                          6231                          
8942                          7765                          
8943                          6642                          
8944                          6648                          
8946                          8676                          
8947                          852                           
8950                          3708                          
8953                          6229                          
8955                          3163                          
8956                          3565                          
8957                          1702                          
8959                          2275                          
8965                          4958                          
8966                          4536                          
8968                          6850                          
8972                          6851                          
8977                          683                           
8980                          1653                          
8981                          4555                          
8983                          1483                          
8987                          8150                          
8989                          9412                          
8992                          5234                          
8993                          605                           
8994                          2585                          
8998                          4654                          
9000                          3199                          
9002                          6603                          
9003                          6094                          
9004                          7906                          
9006                          2244                          
9007                          1154                          
9009                          374                           
9010                          6897                          
9012                          4007                          
9013                          306                           
9015                          6762                          
9016                          459                           
9017                          6028                          
9019                          8373                          
9021                          7631                          
9022                          6102                          
9028                          734                           
9031                          170                           
9032                          2947                          
9033                          8144                          
9034                          8604                          
9035                          6855                          
9036                          2911                          
9037                          3488                          
9041                          7107                          
9043                          3921                          
9044                          8122                          
9045                          9082                          
9047                          3938                          
9049                          8871                          
9050                          6963                          
9053                          5502                          
9054                          8099                          
9055                          2838                          
9056                          3009                          
9058                          9000                          
9060                          8905                          
9061                          7181                          
9063                          1697                          
9064                          344                           
9065                          5041                          
9070                          6573                          
9072                          7274                          
9073                          665                           
9074                          3035                          
9075                          7014                          
9076                          6808                          
9078                          2935                          
9082                          2200                          
9083                          3613                          
9085                          9273                          
9087                          6772                          
9089                          244                           
9091                          8964                          
9093                          8890                          
9094                          5011                          
9097                          2038                          
9098                          2929                          
9100                          8152                          
9101                          948                           
9107                          5645                          
9108                          4486                          
9112                          7287                          
9113                          3073                          
9116                          9515                          
9120                          6592                          
9121                          9393                          
9123                          2183                          
9124                          1176                          
9127                          9554                          
9128                          5820                          
9129                          4770                          
9130                          2658                          
9131                          6810                          
9132                          8726                          
9133                          5850                          
9136                          6999                          
9138                          4271                          
9139                          2427                          
9140                          4749                          
9141                          2328                          
9142                          6975                          
